"Filter","cumsum(!EndGroup)","Start","End"
"Zabbix",142,"22/02/2024 09:00:00","22/02/2024 11:00:00"
"Zabbix",143,"22/02/2024 15:00:00","22/02/2024 17:00:00"
"Zabbix",144,"22/02/2024 22:00:00","23/02/2024 02:00:00"
"Zabbix",145,"23/02/2024 09:00:00","23/02/2024 11:00:00"
"Zabbix",146,"23/02/2024 15:00:00","23/02/2024 17:00:00"
"Zabbix",147,"23/02/2024 19:00:00","24/02/2024 03:00:00"
"Zabbix",148,"24/02/2024 21:00:00","25/02/2024 05:00:00"
"Zabbix",149,"25/02/2024 09:00:00","25/02/2024 12:00:00"
"Zabbix",150,"25/02/2024 21:00:00","26/02/2024 05:00:00"
"Zabbix",151,"26/02/2024 10:00:00","26/02/2024 12:00:00"
"Zabbix",152,"26/02/2024 23:00:00","27/02/2024 03:00:00"
"Zabbix",153,"27/02/2024 12:00:00","27/02/2024 14:00:00"
"Zabbix",154,"27/02/2024 18:00:00","27/02/2024 21:00:00"
"Zabbix",155,"27/02/2024 23:00:00","28/02/2024 02:00:00"
"Zabbix",156,"28/02/2024 07:00:00","28/02/2024 10:00:00"
"Zabbix",157,"28/02/2024 12:00:00","28/02/2024 14:00:00"
"Zabbix",158,"28/02/2024 16:00:00","28/02/2024 18:00:00"
"Zabbix",159,"28/02/2024 20:00:00","29/02/2024 03:00:00"
"Zabbix",160,"29/02/2024 09:00:00","29/02/2024 12:00:00"
"Zabbix",161,"29/02/2024 15:00:00","29/02/2024 18:00:00"
"Zabbix",162,"29/02/2024 22:00:00","01/03/2024 03:00:00"
"Zabbix",163,"01/03/2024 10:00:00","01/03/2024 12:00:00"
"Zabbix",164,"01/03/2024 19:00:00","01/03/2024 22:00:00"
"Zabbix",165,"02/03/2024 00:00:00","02/03/2024 03:00:00"
"Zabbix",166,"02/03/2024 12:00:00","02/03/2024 14:00:00"
"Zabbix",167,"02/03/2024 23:00:00","03/03/2024 05:00:00"
"Zabbix",168,"03/03/2024 11:00:00","03/03/2024 13:00:00"
"Zabbix",169,"03/03/2024 23:00:00","04/03/2024 03:00:00"
"Zabbix",170,"04/03/2024 10:00:00","04/03/2024 14:00:00"
"Zabbix",171,"04/03/2024 18:00:00","04/03/2024 20:00:00"
"Zabbix",172,"04/03/2024 21:00:00","05/03/2024 05:00:00"
"Zabbix",173,"05/03/2024 10:00:00","05/03/2024 14:00:00"
"Zabbix",174,"05/03/2024 18:00:00","05/03/2024 21:00:00"
"Zabbix",175,"06/03/2024 00:00:00","06/03/2024 03:00:00"
"Zabbix",176,"06/03/2024 11:00:00","06/03/2024 14:00:00"
"Zabbix",177,"06/03/2024 16:00:00","06/03/2024 18:00:00"
"Zabbix",178,"06/03/2024 23:00:00","07/03/2024 03:00:00"
"Zabbix",179,"07/03/2024 05:00:00","07/03/2024 07:00:00"
"Zabbix",180,"07/03/2024 11:00:00","07/03/2024 17:00:00"
"Zabbix",181,"07/03/2024 22:00:00","08/03/2024 02:00:00"
"Zabbix",182,"08/03/2024 10:00:00","08/03/2024 16:00:00"
"Zabbix",183,"08/03/2024 19:00:00","08/03/2024 22:00:00"
"Zabbix",184,"08/03/2024 23:00:00","09/03/2024 02:00:00"
"Zabbix",185,"09/03/2024 23:00:00","10/03/2024 05:00:00"
"Zabbix",186,"10/03/2024 10:00:00","10/03/2024 12:00:00"
"Zabbix",187,"10/03/2024 23:00:00","11/03/2024 02:00:00"
"Zabbix",188,"11/03/2024 10:00:00","11/03/2024 14:00:00"
"Zabbix",189,"11/03/2024 22:00:00","12/03/2024 03:00:00"
"Zabbix",190,"12/03/2024 08:00:00","12/03/2024 15:00:00"
"Zabbix",191,"12/03/2024 19:00:00","12/03/2024 22:00:00"
"Zabbix",192,"12/03/2024 23:00:00","13/03/2024 02:00:00"
"Zabbix",193,"13/03/2024 05:00:00","13/03/2024 07:00:00"
"Zabbix",194,"13/03/2024 12:00:00","13/03/2024 14:00:00"
"Zabbix",195,"13/03/2024 16:00:00","13/03/2024 19:00:00"
"Zabbix",196,"13/03/2024 22:00:00","14/03/2024 05:00:00"
"Zabbix",197,"14/03/2024 10:00:00","14/03/2024 14:00:00"
"Zabbix",198,"14/03/2024 17:00:00","14/03/2024 19:00:00"
"Zabbix",199,"14/03/2024 23:00:00","15/03/2024 03:00:00"
"Zabbix",200,"15/03/2024 09:00:00","15/03/2024 12:00:00"
"Zabbix",201,"15/03/2024 13:00:00","15/03/2024 16:00:00"
"Zabbix",202,"15/03/2024 23:00:00","16/03/2024 03:00:00"
"Zabbix",203,"16/03/2024 18:00:00","16/03/2024 22:00:00"
"Zabbix",204,"16/03/2024 23:00:00","17/03/2024 05:00:00"
"Zabbix",205,"17/03/2024 10:00:00","17/03/2024 12:00:00"
"Zabbix",206,"17/03/2024 15:00:00","17/03/2024 17:00:00"
"Zabbix",207,"17/03/2024 22:00:00","18/03/2024 05:00:00"
"Zabbix",208,"18/03/2024 07:00:00","18/03/2024 09:00:00"
"Zabbix",209,"18/03/2024 14:00:00","18/03/2024 16:00:00"
"Zabbix",210,"18/03/2024 21:00:00","19/03/2024 03:00:00"
"Zabbix",211,"19/03/2024 12:00:00","19/03/2024 14:00:00"
"Zabbix",212,"19/03/2024 16:00:00","19/03/2024 20:00:00"
"Zabbix",213,"19/03/2024 23:00:00","20/03/2024 02:00:00"
"Zabbix",214,"20/03/2024 04:00:00","20/03/2024 08:00:00"
"Zabbix",215,"20/03/2024 12:00:00","20/03/2024 18:00:00"
"Zabbix",216,"20/03/2024 23:00:00","21/03/2024 03:00:00"
"Zabbix",217,"21/03/2024 09:00:00","21/03/2024 12:00:00"
"Zabbix",218,"21/03/2024 14:00:00","21/03/2024 17:00:00"
"Zabbix",219,"21/03/2024 22:00:00","22/03/2024 02:00:00"
"Zabbix",220,"22/03/2024 11:00:00","22/03/2024 13:00:00"
"Zabbix",221,"22/03/2024 19:00:00","22/03/2024 21:00:00"
"Zabbix",222,"22/03/2024 23:00:00","23/03/2024 03:00:00"
"Zabbix",223,"23/03/2024 20:00:00","23/03/2024 22:00:00"
"Zabbix",224,"23/03/2024 23:00:00","24/03/2024 05:00:00"
"Zabbix",225,"24/03/2024 22:00:00","25/03/2024 04:00:00"
"Zabbix",226,"25/03/2024 18:00:00","25/03/2024 20:00:00"
"Zabbix",227,"25/03/2024 23:00:00","26/03/2024 03:00:00"
"Zabbix",228,"26/03/2024 07:00:00","26/03/2024 10:00:00"
"Zabbix",229,"26/03/2024 11:00:00","26/03/2024 14:00:00"
"Zabbix",230,"26/03/2024 16:00:00","26/03/2024 18:00:00"
"Zabbix",231,"26/03/2024 19:00:00","26/03/2024 21:00:00"
"Zabbix",232,"26/03/2024 23:00:00","27/03/2024 03:00:00"
"Zabbix",233,"27/03/2024 12:00:00","27/03/2024 14:00:00"
"Zabbix",234,"27/03/2024 16:00:00","27/03/2024 18:00:00"
"Zabbix",235,"27/03/2024 20:00:00","28/03/2024 05:00:00"
"Zabbix",236,"28/03/2024 07:00:00","28/03/2024 09:00:00"
"Zabbix",237,"28/03/2024 11:00:00","28/03/2024 14:00:00"
"Zabbix",238,"28/03/2024 20:00:00","29/03/2024 02:00:00"
"Zabbix",239,"29/03/2024 19:00:00","29/03/2024 21:00:00"
"Zabbix",240,"29/03/2024 23:00:00","30/03/2024 03:00:00"
"Zabbix",241,"30/03/2024 09:00:00","30/03/2024 11:00:00"
"Zabbix",242,"30/03/2024 20:00:00","31/03/2024 06:00:00"
"Stonebranch",1,"02/01/2024 12:00:00","02/01/2024 14:00:00"
"Stonebranch",2,"02/01/2024 20:00:00","02/01/2024 23:00:00"
"Stonebranch",3,"03/01/2024 20:00:00","03/01/2024 22:00:00"
"Stonebranch",4,"04/01/2024 22:00:00","05/01/2024 00:00:00"
"Stonebranch",5,"05/01/2024 20:00:00","05/01/2024 22:00:00"
"Stonebranch",6,"07/01/2024 18:00:00","07/01/2024 20:00:00"
"Stonebranch",7,"08/01/2024 01:00:00","08/01/2024 03:00:00"
"Stonebranch",8,"08/01/2024 20:00:00","08/01/2024 22:00:00"
"Stonebranch",9,"09/01/2024 20:00:00","09/01/2024 22:00:00"
"Stonebranch",10,"10/01/2024 20:00:00","10/01/2024 22:00:00"
"Stonebranch",11,"11/01/2024 20:00:00","11/01/2024 22:00:00"
"Stonebranch",12,"12/01/2024 01:00:00","12/01/2024 03:00:00"
"Stonebranch",13,"12/01/2024 12:00:00","12/01/2024 14:00:00"
"Stonebranch",14,"12/01/2024 20:00:00","12/01/2024 22:00:00"
"Stonebranch",15,"13/01/2024 01:00:00","13/01/2024 03:00:00"
"Stonebranch",16,"15/01/2024 20:00:00","15/01/2024 22:00:00"
"Stonebranch",17,"16/01/2024 12:00:00","16/01/2024 14:00:00"
"Stonebranch",18,"17/01/2024 05:00:00","17/01/2024 07:00:00"
"Stonebranch",19,"17/01/2024 20:00:00","17/01/2024 22:00:00"
"Stonebranch",20,"18/01/2024 20:00:00","18/01/2024 22:00:00"
"Stonebranch",21,"22/01/2024 08:00:00","22/01/2024 10:00:00"
"Stonebranch",22,"22/01/2024 18:00:00","22/01/2024 22:00:00"
"Stonebranch",23,"24/01/2024 05:00:00","24/01/2024 07:00:00"
"Stonebranch",24,"25/01/2024 20:00:00","25/01/2024 22:00:00"
"Stonebranch",25,"27/01/2024 05:00:00","27/01/2024 07:00:00"
"Stonebranch",26,"29/01/2024 20:00:00","29/01/2024 22:00:00"
"Stonebranch",27,"30/01/2024 12:00:00","30/01/2024 14:00:00"
"Stonebranch",28,"30/01/2024 20:00:00","30/01/2024 22:00:00"
"Stonebranch",29,"31/01/2024 20:00:00","31/01/2024 22:00:00"
"Stonebranch",30,"01/02/2024 13:00:00","01/02/2024 15:00:00"
"Stonebranch",31,"01/02/2024 20:00:00","01/02/2024 22:00:00"
"Stonebranch",32,"02/02/2024 14:00:00","02/02/2024 17:00:00"
"Stonebranch",33,"04/02/2024 05:00:00","04/02/2024 07:00:00"
"Stonebranch",34,"05/02/2024 20:00:00","05/02/2024 22:00:00"
"Stonebranch",35,"08/02/2024 12:00:00","08/02/2024 14:00:00"
"Stonebranch",36,"09/02/2024 18:00:00","09/02/2024 20:00:00"
"Stonebranch",37,"11/02/2024 05:00:00","11/02/2024 07:00:00"
"Stonebranch",38,"13/02/2024 07:00:00","13/02/2024 09:00:00"
"Stonebranch",39,"13/02/2024 20:00:00","13/02/2024 22:00:00"
"Stonebranch",40,"14/02/2024 05:00:00","14/02/2024 07:00:00"
"Stonebranch",41,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"Stonebranch",42,"15/02/2024 20:00:00","15/02/2024 22:00:00"
"Stonebranch",43,"16/02/2024 20:00:00","16/02/2024 22:00:00"
"Stonebranch",44,"18/02/2024 05:00:00","18/02/2024 08:00:00"
"Stonebranch",45,"19/02/2024 10:00:00","19/02/2024 12:00:00"
"Stonebranch",46,"19/02/2024 20:00:00","19/02/2024 22:00:00"
"Stonebranch",47,"20/02/2024 01:00:00","20/02/2024 03:00:00"
"Stonebranch",48,"20/02/2024 05:00:00","20/02/2024 07:00:00"
"Stonebranch",49,"20/02/2024 12:00:00","20/02/2024 14:00:00"
"Stonebranch",50,"21/02/2024 01:00:00","21/02/2024 03:00:00"
"Stonebranch",51,"22/02/2024 15:00:00","22/02/2024 18:00:00"
"Stonebranch",52,"22/02/2024 20:00:00","22/02/2024 22:00:00"
"Stonebranch",53,"25/02/2024 05:00:00","25/02/2024 07:00:00"
"Stonebranch",54,"26/02/2024 20:00:00","26/02/2024 22:00:00"
"Stonebranch",55,"27/02/2024 20:00:00","27/02/2024 22:00:00"
"Stonebranch",56,"28/02/2024 20:00:00","28/02/2024 22:00:00"
"Stonebranch",57,"29/02/2024 20:00:00","29/02/2024 22:00:00"
"Stonebranch",58,"01/03/2024 20:00:00","01/03/2024 22:00:00"
"Stonebranch",59,"02/03/2024 05:00:00","02/03/2024 07:00:00"
"Stonebranch",60,"03/03/2024 05:00:00","03/03/2024 07:00:00"
"Stonebranch",61,"04/03/2024 09:00:00","04/03/2024 11:00:00"
"Stonebranch",62,"04/03/2024 20:00:00","04/03/2024 22:00:00"
"Stonebranch",63,"06/03/2024 01:00:00","06/03/2024 03:00:00"
"Stonebranch",64,"06/03/2024 05:00:00","06/03/2024 07:00:00"
"Stonebranch",65,"07/03/2024 05:00:00","07/03/2024 07:00:00"
"Stonebranch",66,"07/03/2024 20:00:00","07/03/2024 22:00:00"
"Stonebranch",67,"08/03/2024 20:00:00","08/03/2024 22:00:00"
"Stonebranch",68,"09/03/2024 05:00:00","09/03/2024 07:00:00"
"Stonebranch",69,"10/03/2024 05:00:00","10/03/2024 07:00:00"
"Stonebranch",70,"12/03/2024 12:00:00","12/03/2024 14:00:00"
"Stonebranch",71,"13/03/2024 05:00:00","13/03/2024 07:00:00"
"Stonebranch",72,"13/03/2024 20:00:00","13/03/2024 22:00:00"
"Stonebranch",73,"14/03/2024 05:00:00","14/03/2024 07:00:00"
"Stonebranch",74,"14/03/2024 12:00:00","14/03/2024 15:00:00"
"Stonebranch",75,"16/03/2024 05:00:00","16/03/2024 07:00:00"
"Stonebranch",76,"17/03/2024 05:00:00","17/03/2024 07:00:00"
"Stonebranch",77,"18/03/2024 20:00:00","18/03/2024 22:00:00"
"Stonebranch",78,"20/03/2024 20:00:00","20/03/2024 22:00:00"
"Stonebranch",79,"21/03/2024 20:00:00","21/03/2024 22:00:00"
"Stonebranch",80,"22/03/2024 05:00:00","22/03/2024 07:00:00"
"Stonebranch",81,"23/03/2024 05:00:00","23/03/2024 07:00:00"
"Stonebranch",82,"24/03/2024 05:00:00","24/03/2024 07:00:00"
"Stonebranch",83,"24/03/2024 18:00:00","24/03/2024 20:00:00"
"Stonebranch",84,"25/03/2024 05:00:00","25/03/2024 07:00:00"
"Stonebranch",85,"28/03/2024 05:00:00","28/03/2024 07:00:00"
"Stonebranch",86,"28/03/2024 20:00:00","28/03/2024 22:00:00"
"Stonebranch",87,"29/03/2024 22:00:00","30/03/2024 00:00:00"
"HA",1,"02/01/2024 00:00:00","02/01/2024 02:00:00"
"HA",2,"02/01/2024 05:00:00","02/01/2024 07:00:00"
"HA",3,"03/01/2024 00:00:00","03/01/2024 02:00:00"
"HA",4,"03/01/2024 05:00:00","03/01/2024 07:00:00"
"HA",5,"04/01/2024 00:00:00","04/01/2024 02:00:00"
"HA",6,"04/01/2024 05:00:00","04/01/2024 07:00:00"
"HA",7,"04/01/2024 14:00:00","04/01/2024 16:00:00"
"HA",8,"05/01/2024 00:00:00","05/01/2024 02:00:00"
"HA",9,"05/01/2024 05:00:00","05/01/2024 09:00:00"
"HA",10,"06/01/2024 00:00:00","06/01/2024 02:00:00"
"HA",11,"06/01/2024 05:00:00","06/01/2024 07:00:00"
"HA",12,"07/01/2024 00:00:00","07/01/2024 02:00:00"
"HA",13,"07/01/2024 07:00:00","07/01/2024 09:00:00"
"HA",14,"08/01/2024 00:00:00","08/01/2024 02:00:00"
"HA",15,"08/01/2024 05:00:00","08/01/2024 07:00:00"
"HA",16,"08/01/2024 11:00:00","08/01/2024 13:00:00"
"HA",17,"09/01/2024 00:00:00","09/01/2024 02:00:00"
"HA",18,"09/01/2024 05:00:00","09/01/2024 07:00:00"
"HA",19,"09/01/2024 14:00:00","09/01/2024 18:00:00"
"HA",20,"10/01/2024 00:00:00","10/01/2024 02:00:00"
"HA",21,"10/01/2024 05:00:00","10/01/2024 07:00:00"
"HA",22,"10/01/2024 09:00:00","10/01/2024 11:00:00"
"HA",23,"11/01/2024 00:00:00","11/01/2024 02:00:00"
"HA",24,"11/01/2024 05:00:00","11/01/2024 07:00:00"
"HA",25,"12/01/2024 00:00:00","12/01/2024 02:00:00"
"HA",26,"12/01/2024 05:00:00","12/01/2024 07:00:00"
"HA",27,"13/01/2024 00:00:00","13/01/2024 02:00:00"
"HA",28,"13/01/2024 05:00:00","13/01/2024 07:00:00"
"HA",29,"14/01/2024 00:00:00","14/01/2024 02:00:00"
"HA",30,"14/01/2024 05:00:00","14/01/2024 09:00:00"
"HA",31,"15/01/2024 00:00:00","15/01/2024 04:00:00"
"HA",32,"15/01/2024 05:00:00","15/01/2024 07:00:00"
"HA",33,"16/01/2024 00:00:00","16/01/2024 02:00:00"
"HA",34,"16/01/2024 10:00:00","16/01/2024 13:00:00"
"HA",35,"17/01/2024 00:00:00","17/01/2024 02:00:00"
"HA",36,"17/01/2024 05:00:00","17/01/2024 07:00:00"
"HA",37,"18/01/2024 00:00:00","18/01/2024 02:00:00"
"HA",38,"18/01/2024 05:00:00","18/01/2024 07:00:00"
"HA",39,"18/01/2024 08:00:00","18/01/2024 10:00:00"
"HA",40,"19/01/2024 00:00:00","19/01/2024 02:00:00"
"HA",41,"19/01/2024 05:00:00","19/01/2024 07:00:00"
"HA",42,"19/01/2024 10:00:00","19/01/2024 12:00:00"
"HA",43,"20/01/2024 00:00:00","20/01/2024 02:00:00"
"HA",44,"20/01/2024 05:00:00","20/01/2024 09:00:00"
"HA",45,"21/01/2024 00:00:00","21/01/2024 02:00:00"
"HA",46,"21/01/2024 05:00:00","21/01/2024 07:00:00"
"HA",47,"22/01/2024 00:00:00","22/01/2024 02:00:00"
"HA",48,"22/01/2024 05:00:00","22/01/2024 07:00:00"
"HA",49,"22/01/2024 09:00:00","22/01/2024 11:00:00"
"HA",50,"23/01/2024 00:00:00","23/01/2024 02:00:00"
"HA",51,"23/01/2024 05:00:00","23/01/2024 07:00:00"
"HA",52,"24/01/2024 00:00:00","24/01/2024 02:00:00"
"HA",53,"24/01/2024 05:00:00","24/01/2024 07:00:00"
"HA",54,"25/01/2024 00:00:00","25/01/2024 02:00:00"
"HA",55,"25/01/2024 05:00:00","25/01/2024 07:00:00"
"HA",56,"26/01/2024 00:00:00","26/01/2024 02:00:00"
"HA",57,"26/01/2024 05:00:00","26/01/2024 07:00:00"
"HA",58,"27/01/2024 00:00:00","27/01/2024 02:00:00"
"HA",59,"27/01/2024 05:00:00","27/01/2024 07:00:00"
"HA",60,"28/01/2024 00:00:00","28/01/2024 02:00:00"
"HA",61,"28/01/2024 05:00:00","28/01/2024 07:00:00"
"HA",62,"29/01/2024 00:00:00","29/01/2024 02:00:00"
"HA",63,"29/01/2024 05:00:00","29/01/2024 07:00:00"
"HA",64,"29/01/2024 19:00:00","29/01/2024 21:00:00"
"HA",65,"29/01/2024 22:00:00","30/01/2024 02:00:00"
"HA",66,"30/01/2024 05:00:00","30/01/2024 07:00:00"
"HA",67,"30/01/2024 10:00:00","30/01/2024 13:00:00"
"HA",68,"30/01/2024 18:00:00","30/01/2024 20:00:00"
"HA",69,"31/01/2024 00:00:00","31/01/2024 02:00:00"
"HA",70,"31/01/2024 05:00:00","31/01/2024 07:00:00"
"HA",71,"31/01/2024 10:00:00","31/01/2024 14:00:00"
"HA",72,"01/02/2024 00:00:00","01/02/2024 02:00:00"
"HA",73,"01/02/2024 05:00:00","01/02/2024 07:00:00"
"HA",74,"01/02/2024 10:00:00","01/02/2024 16:00:00"
"HA",75,"02/02/2024 00:00:00","02/02/2024 02:00:00"
"HA",76,"02/02/2024 05:00:00","02/02/2024 07:00:00"
"HA",77,"02/02/2024 10:00:00","02/02/2024 12:00:00"
"HA",78,"03/02/2024 00:00:00","03/02/2024 02:00:00"
"HA",79,"03/02/2024 05:00:00","03/02/2024 07:00:00"
"HA",80,"04/02/2024 00:00:00","04/02/2024 02:00:00"
"HA",81,"05/02/2024 00:00:00","05/02/2024 02:00:00"
"HA",82,"05/02/2024 05:00:00","05/02/2024 07:00:00"
"HA",83,"05/02/2024 10:00:00","05/02/2024 13:00:00"
"HA",84,"05/02/2024 20:00:00","05/02/2024 22:00:00"
"HA",85,"06/02/2024 00:00:00","06/02/2024 02:00:00"
"HA",86,"06/02/2024 05:00:00","06/02/2024 07:00:00"
"HA",87,"07/02/2024 00:00:00","07/02/2024 02:00:00"
"HA",88,"07/02/2024 05:00:00","07/02/2024 07:00:00"
"HA",89,"08/02/2024 00:00:00","08/02/2024 02:00:00"
"HA",90,"08/02/2024 05:00:00","08/02/2024 07:00:00"
"HA",91,"08/02/2024 09:00:00","08/02/2024 13:00:00"
"HA",92,"09/02/2024 00:00:00","09/02/2024 02:00:00"
"HA",93,"09/02/2024 05:00:00","09/02/2024 07:00:00"
"HA",94,"09/02/2024 18:00:00","09/02/2024 20:00:00"
"HA",95,"10/02/2024 00:00:00","10/02/2024 02:00:00"
"HA",96,"10/02/2024 05:00:00","10/02/2024 07:00:00"
"HA",97,"11/02/2024 00:00:00","11/02/2024 04:00:00"
"HA",98,"11/02/2024 22:00:00","12/02/2024 02:00:00"
"HA",99,"12/02/2024 05:00:00","12/02/2024 07:00:00"
"HA",100,"12/02/2024 08:00:00","12/02/2024 11:00:00"
"HA",101,"12/02/2024 18:00:00","12/02/2024 20:00:00"
"HA",102,"13/02/2024 00:00:00","13/02/2024 02:00:00"
"HA",103,"13/02/2024 05:00:00","13/02/2024 07:00:00"
"HA",104,"13/02/2024 10:00:00","13/02/2024 13:00:00"
"HA",105,"13/02/2024 15:00:00","13/02/2024 17:00:00"
"HA",106,"14/02/2024 00:00:00","14/02/2024 02:00:00"
"HA",107,"14/02/2024 05:00:00","14/02/2024 07:00:00"
"HA",108,"14/02/2024 11:00:00","14/02/2024 13:00:00"
"HA",109,"14/02/2024 18:00:00","14/02/2024 20:00:00"
"HA",110,"15/02/2024 00:00:00","15/02/2024 02:00:00"
"HA",111,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"HA",112,"15/02/2024 10:00:00","15/02/2024 12:00:00"
"HA",113,"16/02/2024 00:00:00","16/02/2024 02:00:00"
"HA",114,"16/02/2024 05:00:00","16/02/2024 07:00:00"
"HA",115,"17/02/2024 00:00:00","17/02/2024 02:00:00"
"HA",116,"17/02/2024 05:00:00","17/02/2024 07:00:00"
"HA",117,"18/02/2024 00:00:00","18/02/2024 02:00:00"
"HA",118,"18/02/2024 05:00:00","18/02/2024 07:00:00"
"HA",119,"19/02/2024 00:00:00","19/02/2024 02:00:00"
"HA",120,"19/02/2024 05:00:00","19/02/2024 07:00:00"
"HA",121,"19/02/2024 10:00:00","19/02/2024 13:00:00"
"HA",122,"19/02/2024 22:00:00","20/02/2024 02:00:00"
"HA",123,"20/02/2024 05:00:00","20/02/2024 08:00:00"
"HA",124,"20/02/2024 11:00:00","20/02/2024 15:00:00"
"HA",125,"21/02/2024 00:00:00","21/02/2024 02:00:00"
"HA",126,"21/02/2024 05:00:00","21/02/2024 07:00:00"
"HA",127,"21/02/2024 10:00:00","21/02/2024 14:00:00"
"HA",128,"21/02/2024 20:00:00","21/02/2024 22:00:00"
"HA",129,"22/02/2024 00:00:00","22/02/2024 02:00:00"
"HA",130,"22/02/2024 05:00:00","22/02/2024 07:00:00"
"HA",131,"23/02/2024 00:00:00","23/02/2024 02:00:00"
"HA",132,"23/02/2024 05:00:00","23/02/2024 07:00:00"
"HA",133,"24/02/2024 00:00:00","24/02/2024 02:00:00"
"HA",134,"25/02/2024 00:00:00","25/02/2024 02:00:00"
"HA",135,"25/02/2024 05:00:00","25/02/2024 07:00:00"
"HA",136,"25/02/2024 12:00:00","25/02/2024 14:00:00"
"HA",137,"26/02/2024 00:00:00","26/02/2024 02:00:00"
"HA",138,"26/02/2024 05:00:00","26/02/2024 07:00:00"
"HA",139,"27/02/2024 00:00:00","27/02/2024 02:00:00"
"HA",140,"27/02/2024 05:00:00","27/02/2024 08:00:00"
"HA",141,"28/02/2024 00:00:00","28/02/2024 02:00:00"
"HA",142,"28/02/2024 05:00:00","28/02/2024 09:00:00"
"HA",143,"28/02/2024 15:00:00","28/02/2024 19:00:00"
"HA",144,"29/02/2024 00:00:00","29/02/2024 02:00:00"
"HA",145,"29/02/2024 05:00:00","29/02/2024 07:00:00"
"HA",146,"01/03/2024 00:00:00","01/03/2024 02:00:00"
"HA",147,"01/03/2024 05:00:00","01/03/2024 07:00:00"
"HA",148,"01/03/2024 21:00:00","01/03/2024 23:00:00"
"HA",149,"02/03/2024 00:00:00","02/03/2024 02:00:00"
"HA",150,"02/03/2024 05:00:00","02/03/2024 07:00:00"
"HA",151,"03/03/2024 00:00:00","03/03/2024 02:00:00"
"HA",152,"03/03/2024 22:00:00","04/03/2024 03:00:00"
"HA",153,"05/03/2024 00:00:00","05/03/2024 02:00:00"
"HA",154,"05/03/2024 05:00:00","05/03/2024 08:00:00"
"HA",155,"05/03/2024 19:00:00","05/03/2024 21:00:00"
"HA",156,"06/03/2024 00:00:00","06/03/2024 02:00:00"
"HA",157,"06/03/2024 05:00:00","06/03/2024 07:00:00"
"HA",158,"07/03/2024 00:00:00","07/03/2024 02:00:00"
"HA",159,"07/03/2024 05:00:00","07/03/2024 07:00:00"
"HA",160,"07/03/2024 10:00:00","07/03/2024 12:00:00"
"HA",161,"08/03/2024 00:00:00","08/03/2024 03:00:00"
"HA",162,"09/03/2024 00:00:00","09/03/2024 02:00:00"
"HA",163,"09/03/2024 05:00:00","09/03/2024 07:00:00"
"HA",164,"10/03/2024 00:00:00","10/03/2024 02:00:00"
"HA",165,"10/03/2024 05:00:00","10/03/2024 07:00:00"
"HA",166,"10/03/2024 22:00:00","11/03/2024 02:00:00"
"HA",167,"11/03/2024 05:00:00","11/03/2024 07:00:00"
"HA",168,"11/03/2024 11:00:00","11/03/2024 13:00:00"
"HA",169,"11/03/2024 15:00:00","11/03/2024 17:00:00"
"HA",170,"11/03/2024 22:00:00","12/03/2024 02:00:00"
"HA",171,"12/03/2024 05:00:00","12/03/2024 07:00:00"
"HA",172,"12/03/2024 18:00:00","12/03/2024 20:00:00"
"HA",173,"12/03/2024 22:00:00","13/03/2024 02:00:00"
"HA",174,"13/03/2024 05:00:00","13/03/2024 07:00:00"
"HA",175,"13/03/2024 22:00:00","14/03/2024 02:00:00"
"HA",176,"14/03/2024 05:00:00","14/03/2024 07:00:00"
"HA",177,"14/03/2024 10:00:00","14/03/2024 14:00:00"
"HA",178,"15/03/2024 00:00:00","15/03/2024 02:00:00"
"HA",179,"15/03/2024 05:00:00","15/03/2024 07:00:00"
"HA",180,"16/03/2024 00:00:00","16/03/2024 02:00:00"
"HA",181,"16/03/2024 05:00:00","16/03/2024 07:00:00"
"HA",182,"17/03/2024 00:00:00","17/03/2024 03:00:00"
"HA",183,"17/03/2024 05:00:00","17/03/2024 07:00:00"
"HA",184,"17/03/2024 13:00:00","17/03/2024 15:00:00"
"HA",185,"17/03/2024 22:00:00","18/03/2024 02:00:00"
"HA",186,"18/03/2024 05:00:00","18/03/2024 07:00:00"
"HA",187,"18/03/2024 11:00:00","18/03/2024 13:00:00"
"HA",188,"18/03/2024 18:00:00","19/03/2024 02:00:00"
"HA",189,"19/03/2024 22:00:00","20/03/2024 02:00:00"
"HA",190,"20/03/2024 05:00:00","20/03/2024 07:00:00"
"HA",191,"20/03/2024 15:00:00","20/03/2024 17:00:00"
"HA",192,"21/03/2024 00:00:00","21/03/2024 02:00:00"
"HA",193,"21/03/2024 05:00:00","21/03/2024 07:00:00"
"HA",194,"21/03/2024 20:00:00","21/03/2024 22:00:00"
"HA",195,"22/03/2024 00:00:00","22/03/2024 02:00:00"
"HA",196,"22/03/2024 05:00:00","22/03/2024 07:00:00"
"HA",197,"22/03/2024 10:00:00","22/03/2024 12:00:00"
"HA",198,"22/03/2024 23:00:00","23/03/2024 02:00:00"
"HA",199,"24/03/2024 00:00:00","24/03/2024 02:00:00"
"HA",200,"24/03/2024 05:00:00","24/03/2024 07:00:00"
"HA",201,"25/03/2024 00:00:00","25/03/2024 02:00:00"
"HA",202,"25/03/2024 05:00:00","25/03/2024 07:00:00"
"HA",203,"26/03/2024 00:00:00","26/03/2024 02:00:00"
