"Filter","cumsum(!EndGroup)","Start","End"
"HA",854,2024-01-09 14:00:00,2024-01-09 18:00:00
"HA",855,2024-01-10,2024-01-10 02:00:00
"HA",856,2024-01-10 05:00:00,2024-01-10 07:00:00
"HA",857,2024-01-10 09:00:00,2024-01-10 11:00:00
"HA",858,2024-01-11,2024-01-11 02:00:00
"HA",859,2024-01-11 05:00:00,2024-01-11 07:00:00
"HA",860,2024-01-12,2024-01-12 02:00:00
"HA",861,2024-01-12 05:00:00,2024-01-12 07:00:00
"HA",862,2024-01-13,2024-01-13 02:00:00
"HA",863,2024-01-13 05:00:00,2024-01-13 07:00:00
"HA",864,2024-01-14,2024-01-14 02:00:00
"HA",865,2024-01-14 05:00:00,2024-01-14 09:00:00
"HA",866,2024-01-15,2024-01-15 04:00:00
"HA",867,2024-01-15 05:00:00,2024-01-15 07:00:00
"HA",868,2024-01-16,2024-01-16 02:00:00
"HA",869,2024-01-16 10:00:00,2024-01-16 13:00:00
"HA",870,2024-01-17,2024-01-17 02:00:00
"HA",871,2024-01-17 05:00:00,2024-01-17 07:00:00
"HA",872,2024-01-18,2024-01-18 02:00:00
"HA",873,2024-01-18 05:00:00,2024-01-18 07:00:00
"HA",874,2024-01-18 08:00:00,2024-01-18 10:00:00
"HA",875,2024-01-19,2024-01-19 02:00:00
"HA",876,2024-01-19 05:00:00,2024-01-19 07:00:00
"HA",877,2024-01-19 10:00:00,2024-01-19 12:00:00
"HA",878,2024-01-20,2024-01-20 02:00:00
"HA",879,2024-01-20 05:00:00,2024-01-20 09:00:00
"HA",880,2024-01-21,2024-01-21 02:00:00
"HA",881,2024-01-21 05:00:00,2024-01-21 07:00:00
"HA",882,2024-01-22,2024-01-22 02:00:00
"HA",883,2024-01-22 05:00:00,2024-01-22 07:00:00
"HA",884,2024-01-22 09:00:00,2024-01-22 11:00:00
"HA",885,2024-01-23,2024-01-23 02:00:00
"HA",886,2024-01-23 05:00:00,2024-01-23 07:00:00
"HA",887,2024-01-24,2024-01-24 02:00:00
"HA",888,2024-01-24 05:00:00,2024-01-24 07:00:00
"HA",889,2024-01-25,2024-01-25 02:00:00
"HA",890,2024-01-25 05:00:00,2024-01-25 07:00:00
"HA",891,2024-01-26,2024-01-26 02:00:00
"HA",892,2024-01-26 05:00:00,2024-01-26 07:00:00
"HA",893,2024-01-27,2024-01-27 02:00:00
"HA",894,2024-01-27 05:00:00,2024-01-27 07:00:00
"HA",895,2024-01-28,2024-01-28 02:00:00
"HA",896,2024-01-28 05:00:00,2024-01-28 07:00:00
"HA",897,2024-01-29,2024-01-29 02:00:00
"HA",898,2024-01-29 05:00:00,2024-01-29 07:00:00
"HA",899,2024-01-29 19:00:00,2024-01-29 21:00:00
"HA",900,2024-01-29 22:00:00,2024-01-30 02:00:00
"HA",901,2024-01-30 05:00:00,2024-01-30 07:00:00
"HA",902,2024-01-30 10:00:00,2024-01-30 13:00:00
"HA",903,2024-01-30 18:00:00,2024-01-30 20:00:00
"HA",904,2024-01-31,2024-01-31 02:00:00
"HA",905,2024-01-31 05:00:00,2024-01-31 07:00:00
"HA",906,2024-01-31 10:00:00,2024-01-31 14:00:00
"HA",907,2024-02-01,2024-02-01 02:00:00
"HA",908,2024-02-01 05:00:00,2024-02-01 07:00:00
"HA",909,2024-02-01 10:00:00,2024-02-01 16:00:00
"HA",910,2024-02-02,2024-02-02 02:00:00
"HA",911,2024-02-02 05:00:00,2024-02-02 07:00:00
"HA",912,2024-02-02 10:00:00,2024-02-02 12:00:00
"HA",913,2024-02-03,2024-02-03 02:00:00
"HA",914,2024-02-03 05:00:00,2024-02-03 07:00:00
"HA",915,2024-02-04,2024-02-04 02:00:00
"HA",916,2024-02-05,2024-02-05 02:00:00
"HA",917,2024-02-05 05:00:00,2024-02-05 07:00:00
"HA",918,2024-02-05 10:00:00,2024-02-05 13:00:00
"HA",919,2024-02-05 20:00:00,2024-02-05 22:00:00
"HA",920,2024-02-06,2024-02-06 02:00:00
"HA",921,2024-02-06 05:00:00,2024-02-06 07:00:00
"HA",922,2024-02-07,2024-02-07 02:00:00
"HA",923,2024-02-07 05:00:00,2024-02-07 07:00:00
"HA",924,2024-02-08,2024-02-08 02:00:00
"HA",925,2024-02-08 05:00:00,2024-02-08 07:00:00
"HA",926,2024-02-08 09:00:00,2024-02-08 13:00:00
"HA",927,2024-02-09,2024-02-09 02:00:00
"HA",928,2024-02-09 05:00:00,2024-02-09 07:00:00
"HA",929,2024-02-09 18:00:00,2024-02-09 20:00:00
"HA",930,2024-02-10,2024-02-10 02:00:00
"HA",931,2024-02-10 05:00:00,2024-02-10 07:00:00
"HA",932,2024-02-11,2024-02-11 04:00:00
"HA",933,2024-02-11 22:00:00,2024-02-12 02:00:00
"HA",934,2024-02-12 05:00:00,2024-02-12 07:00:00
"HA",935,2024-02-12 08:00:00,2024-02-12 11:00:00
"HA",936,2024-02-12 18:00:00,2024-02-12 20:00:00
"HA",937,2024-02-13,2024-02-13 02:00:00
"HA",938,2024-02-13 05:00:00,2024-02-13 07:00:00
"HA",939,2024-02-13 10:00:00,2024-02-13 13:00:00
"HA",940,2024-02-13 15:00:00,2024-02-13 17:00:00
"HA",941,2024-02-14,2024-02-14 02:00:00
"HA",942,2024-02-14 05:00:00,2024-02-14 07:00:00
"HA",943,2024-02-14 11:00:00,2024-02-14 13:00:00
"HA",944,2024-02-14 18:00:00,2024-02-14 20:00:00
"HA",945,2024-02-15,2024-02-15 02:00:00
"HA",946,2024-02-15 05:00:00,2024-02-15 07:00:00
"HA",947,2024-02-15 10:00:00,2024-02-15 12:00:00
"HA",948,2024-02-16,2024-02-16 02:00:00
"HA",949,2024-02-16 05:00:00,2024-02-16 07:00:00
"HA",950,2024-02-17,2024-02-17 02:00:00
"HA",951,2024-02-17 05:00:00,2024-02-17 07:00:00
"HA",952,2024-02-18,2024-02-18 02:00:00
"HA",953,2024-02-18 05:00:00,2024-02-18 07:00:00
"HA",954,2024-02-19,2024-02-19 02:00:00
"HA",955,2024-02-19 05:00:00,2024-02-19 07:00:00
"HA",956,2024-02-19 10:00:00,2024-02-19 13:00:00
"HA",957,2024-02-19 22:00:00,2024-02-20 02:00:00
"HA",958,2024-02-20 05:00:00,2024-02-20 08:00:00
"HA",959,2024-02-20 11:00:00,2024-02-20 15:00:00
"HA",960,2024-02-21,2024-02-21 02:00:00
"HA",961,2024-02-21 05:00:00,2024-02-21 07:00:00
"HA",962,2024-02-21 10:00:00,2024-02-21 14:00:00
"HA",963,2024-02-21 20:00:00,2024-02-21 22:00:00
"HA",964,2024-02-22,2024-02-22 02:00:00
"HA",965,2024-02-22 05:00:00,2024-02-22 07:00:00
"HA",966,2024-02-23,2024-02-23 02:00:00
"HA",967,2024-02-23 05:00:00,2024-02-23 07:00:00
"HA",968,2024-02-24,2024-02-24 02:00:00
"HA",969,2024-02-25,2024-02-25 02:00:00
"HA",970,2024-02-25 05:00:00,2024-02-25 07:00:00
"HA",971,2024-02-25 12:00:00,2024-02-25 14:00:00
"HA",972,2024-02-26,2024-02-26 02:00:00
"HA",973,2024-02-26 05:00:00,2024-02-26 07:00:00
"HA",974,2024-02-27,2024-02-27 02:00:00
"HA",975,2024-02-27 05:00:00,2024-02-27 08:00:00
"HA",976,2024-02-28,2024-02-28 02:00:00
"HA",977,2024-02-28 05:00:00,2024-02-28 09:00:00
"HA",978,2024-02-28 15:00:00,2024-02-28 19:00:00
"HA",979,2024-02-29,2024-02-29 02:00:00
"HA",980,2024-02-29 05:00:00,2024-02-29 07:00:00
"HA",981,2024-03-01,2024-03-01 02:00:00
"HA",982,2024-03-01 05:00:00,2024-03-01 07:00:00
"HA",983,2024-03-01 21:00:00,2024-03-01 23:00:00
"HA",984,2024-03-02,2024-03-02 02:00:00
"HA",985,2024-03-02 05:00:00,2024-03-02 07:00:00
"HA",986,2024-03-03,2024-03-03 02:00:00
"HA",987,2024-03-03 22:00:00,2024-03-04 03:00:00
"HA",988,2024-03-05,2024-03-05 02:00:00
"HA",989,2024-03-05 05:00:00,2024-03-05 08:00:00
"HA",990,2024-03-05 19:00:00,2024-03-05 21:00:00
"HA",991,2024-03-06,2024-03-06 02:00:00
"HA",992,2024-03-06 05:00:00,2024-03-06 07:00:00
"HA",993,2024-03-07,2024-03-07 02:00:00
"HA",994,2024-03-07 05:00:00,2024-03-07 07:00:00
"HA",995,2024-03-07 10:00:00,2024-03-07 12:00:00
"HA",996,2024-03-08,2024-03-08 03:00:00
"HA",997,2024-03-09,2024-03-09 02:00:00
"HA",998,2024-03-09 05:00:00,2024-03-09 07:00:00
"HA",999,2024-03-10,2024-03-10 02:00:00
"HA",1000,2024-03-10 05:00:00,2024-03-10 07:00:00
"HA",1001,2024-03-10 22:00:00,2024-03-11 02:00:00
"HA",1002,2024-03-11 05:00:00,2024-03-11 07:00:00
"HA",1003,2024-03-11 11:00:00,2024-03-11 13:00:00
"HA",1004,2024-03-11 15:00:00,2024-03-11 17:00:00
"HA",1005,2024-03-11 22:00:00,2024-03-12 02:00:00
"HA",1006,2024-03-12 05:00:00,2024-03-12 07:00:00
"HA",1007,2024-03-12 18:00:00,2024-03-12 20:00:00
"HA",1008,2024-03-12 22:00:00,2024-03-13 02:00:00
"HA",1009,2024-03-13 05:00:00,2024-03-13 07:00:00
"HA",1010,2024-03-13 22:00:00,2024-03-14 02:00:00
"HA",1011,2024-03-14 05:00:00,2024-03-14 07:00:00
"HA",1012,2024-03-14 10:00:00,2024-03-14 14:00:00
"HA",1013,2024-03-15,2024-03-15 02:00:00
"HA",1014,2024-03-15 05:00:00,2024-03-15 07:00:00
"HA",1015,2024-03-16,2024-03-16 02:00:00
"HA",1016,2024-03-16 05:00:00,2024-03-16 07:00:00
"HA",1017,2024-03-17,2024-03-17 03:00:00
"HA",1018,2024-03-17 05:00:00,2024-03-17 07:00:00
"HA",1019,2024-03-17 13:00:00,2024-03-17 15:00:00
"HA",1020,2024-03-17 22:00:00,2024-03-18 02:00:00
"HA",1021,2024-03-18 05:00:00,2024-03-18 07:00:00
"HA",1022,2024-03-18 11:00:00,2024-03-18 13:00:00
"HA",1023,2024-03-18 18:00:00,2024-03-19 02:00:00
"HA",1024,2024-03-19 22:00:00,2024-03-20 02:00:00
"HA",1025,2024-03-20 05:00:00,2024-03-20 07:00:00
"HA",1026,2024-03-20 15:00:00,2024-03-20 17:00:00
"HA",1027,2024-03-21,2024-03-21 02:00:00
"HA",1028,2024-03-21 05:00:00,2024-03-21 07:00:00
"HA",1029,2024-03-21 20:00:00,2024-03-21 22:00:00
"HA",1030,2024-03-22,2024-03-22 02:00:00
"HA",1031,2024-03-22 05:00:00,2024-03-22 07:00:00
"HA",1032,2024-03-22 10:00:00,2024-03-22 12:00:00
"HA",1033,2024-03-22 23:00:00,2024-03-23 02:00:00
"HA",1034,2024-03-24,2024-03-24 02:00:00
"HA",1035,2024-03-24 05:00:00,2024-03-24 07:00:00
"HA",1036,2024-03-25,2024-03-25 02:00:00
"HA",1037,2024-03-25 05:00:00,2024-03-25 07:00:00
"HA",1038,2024-03-26,2024-03-26 02:00:00
"HA",1039,2024-03-26 05:00:00,2024-03-26 07:00:00
"HA",1040,2024-03-26 10:00:00,2024-03-26 13:00:00
"HA",1041,2024-03-27,2024-03-27 02:00:00
"HA",1042,2024-03-27 05:00:00,2024-03-27 07:00:00
"HA",1043,2024-03-28,2024-03-28 02:00:00
"HA",1044,2024-03-28 05:00:00,2024-03-28 07:00:00
"HA",1045,2024-03-29,2024-03-29 02:00:00
"HA",1046,2024-03-29 05:00:00,2024-03-29 07:00:00
"HA",1047,2024-03-30,2024-03-30 02:00:00
"HA",1048,2024-03-30 05:00:00,2024-03-30 07:00:00
"HA",1049,2024-03-31,2024-03-31 02:00:00
"HA",1050,2024-03-31 04:00:00,2024-03-31 06:00:00
"DICA",0,2023-01-02 06:00:00,2023-01-02 08:00:00
"DICA",1,2023-01-02 16:00:00,2023-01-02 21:00:00
"DICA",2,2023-01-03 06:00:00,2023-01-03 08:00:00
"DICA",3,2023-01-03 09:00:00,2023-01-03 12:00:00
"DICA",4,2023-01-03 14:00:00,2023-01-03 16:00:00
"DICA",5,2023-01-03 18:00:00,2023-01-03 21:00:00
"DICA",6,2023-01-04 06:00:00,2023-01-04 08:00:00
"DICA",7,2023-01-04 10:00:00,2023-01-04 12:00:00
"DICA",8,2023-01-04 14:00:00,2023-01-04 16:00:00
"DICA",9,2023-01-04 20:00:00,2023-01-04 23:00:00
"DICA",10,2023-01-05 04:00:00,2023-01-05 06:00:00
"DICA",11,2023-01-05 09:00:00,2023-01-05 11:00:00
"DICA",12,2023-01-05 21:00:00,2023-01-06
"DICA",13,2023-01-06 06:00:00,2023-01-06 08:00:00
"DICA",14,2023-01-06 09:00:00,2023-01-06 11:00:00
"DICA",15,2023-01-06 19:00:00,2023-01-06 23:00:00
"DICA",16,2023-01-07 13:00:00,2023-01-07 15:00:00
"DICA",17,2023-01-08 14:00:00,2023-01-08 16:00:00
"DICA",18,2023-01-09 06:00:00,2023-01-09 12:00:00
"DICA",19,2023-01-09 14:00:00,2023-01-09 16:00:00
"DICA",20,2023-01-09 21:00:00,2023-01-09 23:00:00
"DICA",21,2023-01-10 08:00:00,2023-01-10 11:00:00
"DICA",22,2023-01-10 21:00:00,2023-01-10 23:00:00
"DICA",23,2023-01-11 05:00:00,2023-01-11 07:00:00
"DICA",24,2023-01-11 10:00:00,2023-01-11 12:00:00
"DICA",25,2023-01-12 10:00:00,2023-01-12 12:00:00
"DICA",26,2023-01-12 14:00:00,2023-01-12 16:00:00
"DICA",27,2023-01-12 21:00:00,2023-01-12 23:00:00
"DICA",28,2023-01-13 04:00:00,2023-01-13 07:00:00
"DICA",29,2023-01-13 09:00:00,2023-01-13 11:00:00
"DICA",30,2023-01-13 19:00:00,2023-01-14
"DICA",31,2023-01-14 21:00:00,2023-01-14 23:00:00
"DICA",32,2023-01-15 03:00:00,2023-01-15 11:00:00
"DICA",33,2023-01-15 21:00:00,2023-01-15 23:00:00
"DICA",34,2023-01-16 05:00:00,2023-01-16 08:00:00
"DICA",35,2023-01-16 14:00:00,2023-01-16 16:00:00
"DICA",36,2023-01-16 20:00:00,2023-01-16 23:00:00
"DICA",37,2023-01-17 05:00:00,2023-01-17 08:00:00
"DICA",38,2023-01-17 09:00:00,2023-01-17 13:00:00
"DICA",39,2023-01-17 20:00:00,2023-01-17 22:00:00
"DICA",40,2023-01-18 05:00:00,2023-01-18 08:00:00
"DICA",41,2023-01-18 13:00:00,2023-01-18 16:00:00
"DICA",42,2023-01-18 19:00:00,2023-01-18 23:00:00
"DICA",43,2023-01-19 09:00:00,2023-01-19 12:00:00
"DICA",44,2023-01-20 05:00:00,2023-01-20 08:00:00
"DICA",45,2023-01-20 10:00:00,2023-01-20 12:00:00
"DICA",46,2023-01-20 14:00:00,2023-01-20 16:00:00
"DICA",47,2023-01-20 21:00:00,2023-01-20 23:00:00
"DICA",48,2023-01-21 15:00:00,2023-01-21 17:00:00
"DICA",49,2023-01-22 19:00:00,2023-01-22 21:00:00
"DICA",50,2023-01-23 05:00:00,2023-01-23 09:00:00
"DICA",51,2023-01-23 19:00:00,2023-01-23 23:00:00
"DICA",52,2023-01-24 06:00:00,2023-01-24 10:00:00
"DICA",53,2023-01-24 19:00:00,2023-01-24 21:00:00
"DICA",54,2023-01-25 04:00:00,2023-01-25 06:00:00
"DICA",55,2023-01-25 10:00:00,2023-01-25 12:00:00
"DICA",56,2023-01-25 13:00:00,2023-01-25 17:00:00
"DICA",57,2023-01-25 21:00:00,2023-01-26
"DICA",58,2023-01-26 10:00:00,2023-01-26 12:00:00
"DICA",59,2023-01-26 13:00:00,2023-01-26 15:00:00
"DICA",60,2023-01-26 19:00:00,2023-01-26 23:00:00
"DICA",61,2023-01-27 03:00:00,2023-01-27 05:00:00
"DICA",62,2023-01-27 09:00:00,2023-01-27 13:00:00
"DICA",63,2023-01-27 19:00:00,2023-01-27 21:00:00
"DICA",64,2023-01-27 23:00:00,2023-01-28 01:00:00
"DICA",65,2023-01-28 06:00:00,2023-01-28 08:00:00
"DICA",66,2023-01-28 13:00:00,2023-01-28 17:00:00
"DICA",67,2023-01-28 22:00:00,2023-01-29
"DICA",68,2023-01-29 05:00:00,2023-01-29 07:00:00
"DICA",69,2023-01-29 14:00:00,2023-01-29 16:00:00
"DICA",70,2023-01-29 19:00:00,2023-01-29 23:00:00
"DICA",71,2023-01-30 07:00:00,2023-01-30 09:00:00
"DICA",72,2023-01-31 04:00:00,2023-01-31 06:00:00
"DICA",73,2023-01-31 08:00:00,2023-01-31 10:00:00
"DICA",74,2023-01-31 12:00:00,2023-01-31 15:00:00
"DICA",75,2023-01-31 20:00:00,2023-01-31 22:00:00
"DICA",76,2023-01-31 23:00:00,2023-02-01 01:00:00
"DICA",77,2023-02-01 05:00:00,2023-02-01 07:00:00
"DICA",78,2023-02-01 10:00:00,2023-02-01 15:00:00
"DICA",79,2023-02-02 04:00:00,2023-02-02 08:00:00
"DICA",80,2023-02-02 10:00:00,2023-02-02 12:00:00
"DICA",81,2023-02-02 14:00:00,2023-02-02 17:00:00
"DICA",82,2023-02-02 19:00:00,2023-02-02 21:00:00
"DICA",83,2023-02-03 05:00:00,2023-02-03 07:00:00
"DICA",84,2023-02-03 12:00:00,2023-02-03 16:00:00
"DICA",85,2023-02-03 19:00:00,2023-02-04
"DICA",86,2023-02-04 06:00:00,2023-02-04 08:00:00
"DICA",87,2023-02-04 22:00:00,2023-02-05 01:00:00
"DICA",88,2023-02-05 04:00:00,2023-02-05 06:00:00
"DICA",89,2023-02-05 14:00:00,2023-02-05 16:00:00
"DICA",90,2023-02-06 03:00:00,2023-02-06 05:00:00
"DICA",91,2023-02-06 07:00:00,2023-02-06 11:00:00
"DICA",92,2023-02-06 15:00:00,2023-02-06 17:00:00
"DICA",93,2023-02-07 06:00:00,2023-02-07 09:00:00
"DICA",94,2023-02-07 11:00:00,2023-02-07 13:00:00
"DICA",95,2023-02-07 16:00:00,2023-02-07 18:00:00
"DICA",96,2023-02-07 22:00:00,2023-02-08
"DICA",97,2023-02-08 03:00:00,2023-02-08 05:00:00
"DICA",98,2023-02-08 09:00:00,2023-02-08 12:00:00
"DICA",99,2023-02-08 21:00:00,2023-02-09 01:00:00
"DICA",100,2023-02-09 06:00:00,2023-02-09 08:00:00
"DICA",101,2023-02-09 19:00:00,2023-02-09 21:00:00
"DICA",102,2023-02-10 03:00:00,2023-02-10 07:00:00
"DICA",103,2023-02-10 11:00:00,2023-02-10 15:00:00
"DICA",104,2023-02-10 22:00:00,2023-02-11
"DICA",105,2023-02-11 05:00:00,2023-02-11 07:00:00
"DICA",106,2023-02-11 18:00:00,2023-02-11 20:00:00
"DICA",107,2023-02-12 14:00:00,2023-02-12 16:00:00
"DICA",108,2023-02-12 17:00:00,2023-02-12 19:00:00
"DICA",109,2023-02-12 22:00:00,2023-02-13
"DICA",110,2023-02-13 02:00:00,2023-02-13 04:00:00
"DICA",111,2023-02-13 05:00:00,2023-02-13 09:00:00
"DICA",112,2023-02-13 19:00:00,2023-02-13 22:00:00
"DICA",113,2023-02-14 03:00:00,2023-02-14 08:00:00
"DICA",114,2023-02-14 14:00:00,2023-02-14 16:00:00
"DICA",115,2023-02-14 23:00:00,2023-02-15 01:00:00
"DICA",116,2023-02-15 05:00:00,2023-02-15 11:00:00
"DICA",117,2023-02-15 14:00:00,2023-02-15 16:00:00
"DICA",118,2023-02-15 21:00:00,2023-02-16 01:00:00
"DICA",119,2023-02-16 05:00:00,2023-02-16 07:00:00
"DICA",120,2023-02-16 09:00:00,2023-02-16 11:00:00
"DICA",121,2023-02-16 14:00:00,2023-02-16 16:00:00
"DICA",122,2023-02-16 20:00:00,2023-02-16 22:00:00
"DICA",123,2023-02-17 05:00:00,2023-02-17 11:00:00
"DICA",124,2023-02-17 14:00:00,2023-02-17 17:00:00
"DICA",125,2023-02-17 21:00:00,2023-02-18 01:00:00
"DICA",126,2023-02-18 05:00:00,2023-02-18 09:00:00
"DICA",127,2023-02-18 15:00:00,2023-02-18 21:00:00
"DICA",128,2023-02-19 06:00:00,2023-02-19 08:00:00
"DICA",129,2023-02-19 13:00:00,2023-02-19 16:00:00
"DICA",130,2023-02-19 19:00:00,2023-02-19 21:00:00
"DICA",131,2023-02-20,2023-02-20 02:00:00
"DICA",132,2023-02-20 05:00:00,2023-02-20 09:00:00
"DICA",133,2023-02-20 14:00:00,2023-02-20 17:00:00
"DICA",134,2023-02-20 22:00:00,2023-02-21
"DICA",135,2023-02-21 06:00:00,2023-02-21 08:00:00
"DICA",136,2023-02-21 15:00:00,2023-02-21 18:00:00
"DICA",137,2023-02-22 09:00:00,2023-02-22 13:00:00
"DICA",138,2023-02-22 15:00:00,2023-02-22 17:00:00
"DICA",139,2023-02-22 19:00:00,2023-02-22 23:00:00
"DICA",140,2023-02-23 03:00:00,2023-02-23 09:00:00
"DICA",141,2023-02-23 13:00:00,2023-02-23 16:00:00
"DICA",142,2023-02-23 19:00:00,2023-02-23 23:00:00
"DICA",143,2023-02-24 08:00:00,2023-02-24 10:00:00
"DICA",144,2023-02-24 19:00:00,2023-02-24 22:00:00
"DICA",145,2023-02-25 05:00:00,2023-02-25 07:00:00
"DICA",146,2023-02-25 20:00:00,2023-02-26
"DICA",147,2023-02-26 13:00:00,2023-02-26 16:00:00
"DICA",148,2023-02-27 05:00:00,2023-02-27 08:00:00
"DICA",149,2023-02-27 15:00:00,2023-02-27 18:00:00
"DICA",150,2023-02-27 19:00:00,2023-02-27 21:00:00
"DICA",151,2023-02-28 04:00:00,2023-02-28 08:00:00
"DICA",152,2023-02-28 13:00:00,2023-02-28 17:00:00
"DICA",153,2023-02-28 19:00:00,2023-02-28 23:00:00
"DICA",154,2023-03-01 04:00:00,2023-03-01 06:00:00
"DICA",155,2023-03-01 11:00:00,2023-03-01 15:00:00
"DICA",156,2023-03-01 16:00:00,2023-03-01 18:00:00
"DICA",157,2023-03-02 06:00:00,2023-03-02 08:00:00
"DICA",158,2023-03-02 10:00:00,2023-03-02 12:00:00
"DICA",159,2023-03-02 14:00:00,2023-03-02 16:00:00
"DICA",160,2023-03-02 21:00:00,2023-03-03
"DICA",161,2023-03-03 05:00:00,2023-03-03 11:00:00
"DICA",162,2023-03-03 13:00:00,2023-03-03 15:00:00
"DICA",163,2023-03-04,2023-03-04 02:00:00
"DICA",164,2023-03-04 11:00:00,2023-03-04 13:00:00
"DICA",165,2023-03-04 19:00:00,2023-03-04 21:00:00
"DICA",166,2023-03-05 05:00:00,2023-03-05 09:00:00
"DICA",167,2023-03-05 19:00:00,2023-03-05 23:00:00
"DICA",168,2023-03-06 04:00:00,2023-03-06 08:00:00
"DICA",169,2023-03-06 09:00:00,2023-03-06 12:00:00
"DICA",170,2023-03-06 16:00:00,2023-03-06 22:00:00
"DICA",171,2023-03-06 23:00:00,2023-03-07 01:00:00
"DICA",172,2023-03-07 05:00:00,2023-03-07 08:00:00
"DICA",173,2023-03-07 13:00:00,2023-03-07 17:00:00
"DICA",174,2023-03-07 20:00:00,2023-03-08
"DICA",175,2023-03-08 03:00:00,2023-03-08 05:00:00
"DICA",176,2023-03-08 07:00:00,2023-03-08 09:00:00
"DICA",177,2023-03-08 11:00:00,2023-03-08 15:00:00
"DICA",178,2023-03-08 21:00:00,2023-03-09
"DICA",179,2023-03-09 04:00:00,2023-03-09 08:00:00
"DICA",180,2023-03-09 10:00:00,2023-03-09 13:00:00
"DICA",181,2023-03-09 19:00:00,2023-03-10 05:00:00
"DICA",182,2023-03-10 10:00:00,2023-03-10 12:00:00
"DICA",183,2023-03-10 21:00:00,2023-03-11
"DICA",184,2023-03-11 06:00:00,2023-03-11 08:00:00
"DICA",185,2023-03-11 21:00:00,2023-03-12 01:00:00
"DICA",186,2023-03-12 06:00:00,2023-03-12 08:00:00
"DICA",187,2023-03-12 22:00:00,2023-03-13
"DICA",188,2023-03-13 05:00:00,2023-03-13 07:00:00
"DICA",189,2023-03-13 09:00:00,2023-03-13 15:00:00
"DICA",190,2023-03-13 19:00:00,2023-03-13 23:00:00
"DICA",191,2023-03-14 09:00:00,2023-03-14 12:00:00
"DICA",192,2023-03-14 14:00:00,2023-03-14 16:00:00
"DICA",193,2023-03-14 19:00:00,2023-03-15 01:00:00
"DICA",194,2023-03-15 04:00:00,2023-03-15 08:00:00
"DICA",195,2023-03-15 10:00:00,2023-03-15 14:00:00
"DICA",196,2023-03-15 19:00:00,2023-03-16
"DICA",197,2023-03-16 14:00:00,2023-03-16 17:00:00
"DICA",198,2023-03-16 19:00:00,2023-03-16 21:00:00
"DICA",199,2023-03-16 22:00:00,2023-03-17
"DICA",200,2023-03-17 06:00:00,2023-03-17 08:00:00
"DICA",201,2023-03-17 13:00:00,2023-03-17 15:00:00
"DICA",202,2023-03-17 19:00:00,2023-03-17 21:00:00
"DICA",203,2023-03-17 22:00:00,2023-03-18
"DICA",204,2023-03-18 04:00:00,2023-03-18 06:00:00
"DICA",205,2023-03-18 11:00:00,2023-03-18 17:00:00
"DICA",206,2023-03-18 19:00:00,2023-03-18 21:00:00
"DICA",207,2023-03-19 07:00:00,2023-03-19 09:00:00
"DICA",208,2023-03-19 13:00:00,2023-03-19 15:00:00
"DICA",209,2023-03-20 09:00:00,2023-03-20 11:00:00
"DICA",210,2023-03-20 12:00:00,2023-03-20 18:00:00
"DICA",211,2023-03-20 21:00:00,2023-03-21 01:00:00
"DICA",212,2023-03-21 05:00:00,2023-03-21 08:00:00
"DICA",213,2023-03-21 10:00:00,2023-03-21 12:00:00
"DICA",214,2023-03-21 13:00:00,2023-03-21 16:00:00
"DICA",215,2023-03-21 19:00:00,2023-03-22
"DICA",216,2023-03-22 06:00:00,2023-03-22 09:00:00
"DICA",217,2023-03-22 10:00:00,2023-03-22 16:00:00
"DICA",218,2023-03-22 19:00:00,2023-03-23 01:00:00
"DICA",219,2023-03-23 03:00:00,2023-03-23 06:00:00
"DICA",220,2023-03-23 15:00:00,2023-03-23 17:00:00
"DICA",221,2023-03-23 19:00:00,2023-03-23 21:00:00
"DICA",222,2023-03-23 22:00:00,2023-03-24
"DICA",223,2023-03-24 04:00:00,2023-03-24 08:00:00
"DICA",224,2023-03-24 11:00:00,2023-03-24 17:00:00
"DICA",225,2023-03-24 19:00:00,2023-03-24 23:00:00
"DICA",226,2023-03-25 01:00:00,2023-03-25 03:00:00
"DICA",227,2023-03-25 04:00:00,2023-03-25 08:00:00
"DICA",228,2023-03-25 17:00:00,2023-03-25 19:00:00
"DICA",229,2023-03-25 21:00:00,2023-03-26
"DICA",230,2023-03-26 05:00:00,2023-03-26 07:00:00
"DICA",231,2023-03-26 18:00:00,2023-03-26 22:00:00
"DICA",232,2023-03-27 04:00:00,2023-03-27 09:00:00
"DICA",233,2023-03-27 10:00:00,2023-03-27 15:00:00
"DICA",234,2023-03-28 02:00:00,2023-03-28 07:00:00
"DICA",235,2023-03-28 12:00:00,2023-03-28 16:00:00
"DICA",236,2023-03-28 18:00:00,2023-03-29 01:00:00
"DICA",237,2023-03-29 09:00:00,2023-03-29 12:00:00
"DICA",238,2023-03-29 13:00:00,2023-03-29 16:00:00
"DICA",239,2023-03-29 18:00:00,2023-03-29 23:00:00
"DICA",240,2023-03-30 02:00:00,2023-03-30 08:00:00
"DICA",241,2023-03-30 09:00:00,2023-03-30 11:00:00
"DICA",242,2023-03-30 18:00:00,2023-03-31
"DICA",243,2023-03-31 03:00:00,2023-03-31 05:00:00
"DICA",244,2023-03-31 07:00:00,2023-03-31 09:00:00
"DICA",245,2023-03-31 12:00:00,2023-03-31 16:00:00
"DICA",246,2023-03-31 18:00:00,2023-03-31 20:00:00
"DICA",247,2023-03-31 21:00:00,2023-03-31 23:00:00
